Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelorette,JEF H,8,4-Aug,Entrepreneur,27,0,1,N/A,W,0,8,G,,,
Bachelorette,JEF H,8,5-Aug,Entrepreneur,27,0,1,N/A,W,0,1,O,,,
Bachelorette,JEF H,8,6-Aug,Entrepreneur,27,0,1,N/A,W,0,6,C,,,
Bachelorette,JEF H,8,7-Aug,Entrepreneur,27,0,1,N/A,W,0,1,O,,,
Bachelorette,JEF H,8,8-Aug,Entrepreneur,27,0,1,N/A,W,0,1,O,,,
Bachelorette,JEF H,8,9-Aug,Entrepreneur,27,0,1,N/A,W,0,1,O,,,
Bachelorette,JEF H,8,10-Aug,Entrepreneur,27,0,1,N/A,W,0,1,W,,,
Bachelorette,ARIE L,8,1-Aug,Race Car Driver,30,0,0,10,ED,0,,C,,,
Bachelorette,ARIE L,8,2-Aug,Race Car Driver,30,0,0,10,ED,0,,C,,,
Bachelorette,ARIE L,8,3-Aug,Race Car Driver,30,0,0,10,ED,0,1,O,,,
Bachelorette,ARIE L,8,4-Aug,Race Car Driver,30,0,0,10,ED,0,8,C,,,
Bachelorette,ARIE L,8,5-Aug,Race Car Driver,30,0,0,10,ED,0,8,C,,,
Bachelorette,ARIE L,8,6-Aug,Race Car Driver,30,0,0,10,ED,0,6,C,,,
Bachelorette,ARIE L,8,7-Aug,Race Car Driver,30,0,0,10,ED,0,1,O,,,
Bachelorette,ARIE L,8,8-Aug,Race Car Driver,30,0,0,10,ED,0,1,O,,,
Bachelorette,ARIE L,8,9-Aug,Race Car Driver,30,0,0,10,ED,0,1,O,,,
Bachelorette,ARIE L,8,10-Aug,Race Car Driver,30,0,0,10,ED,0,,ED,,,
Bachelorette,SEAN L,8,1-Aug,Insurance Agent,28,0,0,9,E,0,,C,,,
Bachelorette,SEAN L,8,2-Aug,Insurance Agent,28,0,0,9,E,0,,C,,,
Bachelorette,SEAN L,8,3-Aug,Insurance Agent,28,0,0,9,E,0,12,G,,,
Bachelorette,SEAN L,8,4-Aug,Insurance Agent,28,0,0,9,E,0,8,C,,,
Bachelorette,SEAN L,8,5-Aug,Insurance Agent,28,0,0,9,E,0,1,O,,,
Bachelorette,SEAN L,8,6-Aug,Insurance Agent,28,0,0,9,E,0,6,C,,,
Bachelorette,SEAN L,8,7-Aug,Insurance Agent,28,0,0,9,E,0,3,G,,,
Bachelorette,SEAN L,8,8-Aug,Insurance Agent,28,0,0,9,E,0,1,C,,,
Bachelorette,SEAN L,8,9-Aug,Insurance Agent,28,0,0,9,E,0,1,E,,,
Bachelorette,CHRIS B,8,1-Aug,Corporate Sales Director,25,0,0,8,E,0,,C,,,
Bachelorette,CHRIS B,8,2-Aug,Corporate Sales Director,25,0,0,8,E,0,13,C,,,
Bachelorette,CHRIS B,8,3-Aug,Corporate Sales Director,25,0,0,8,E,0,1,O,,,
Bachelorette,CHRIS B,8,4-Aug,Corporate Sales Director,25,0,0,8,E,0,8,C,,,
Bachelorette,CHRIS B,8,5-Aug,Corporate Sales Director,25,0,0,8,E,0,8,C,,,
Bachelorette,CHRIS B,8,6-Aug,Corporate Sales Director,25,0,0,8,E,0,6,G,,,
Bachelorette,CHRIS B,8,7-Aug,Corporate Sales Director,25,0,0,8,E,0,3,C,,,
Bachelorette,CHRIS B,8,8-Aug,Corporate Sales Director,25,0,0,8,E,0,1,E,,,
Bachelorette,JOHN W,8,1-Aug,Data Destruction Specialist,30,0,0,7,E,0,,C,,,
Bachelorette,JOHN W,8,2-Aug,Data Destruction Specialist,30,0,0,7,E,0,13,C,,,
Bachelorette,JOHN W,8,3-Aug,Data Destruction Specialist,30,0,0,7,E,0,12,C,,,
Bachelorette,JOHN W,8,4-Aug,Data Destruction Specialist,30,0,0,7,E,0,2,G,,,
Bachelorette,JOHN W,8,5-Aug,Data Destruction Specialist,30,0,0,7,E,0,8,C,,,
Bachelorette,JOHN W,8,6-Aug,Data Destruction Specialist,30,0,0,7,E,0,6,C,,,
Bachelorette,JOHN W,8,7-Aug,Data Destruction Specialist,30,0,0,7,E,0,1,E,,,
Bachelorette,DOUG C,8,1-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,,FI,,,
Bachelorette,DOUG C,8,2-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,,C,,,
Bachelorette,DOUG C,8,3-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,12,C,,,
Bachelorette,DOUG C,8,4-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,1,O,,,
Bachelorette,DOUG C,8,5-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,8,C,,,
Bachelorette,DOUG C,8,6-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,6,C,,,
Bachelorette,DOUG C,8,7-Aug,Single Dad/Real Estate Agent,33,0,0,7,ED,1,3,ED,,,
Bachelorette,RYAN B,8,1-Aug,Pro Sports Trainer,31,0,0,6,ED,0,,C,,,
Bachelorette,RYAN B,8,2-Aug,Pro Sports Trainer,31,0,0,6,ED,0,1,O,,,
Bachelorette,RYAN B,8,3-Aug,Pro Sports Trainer,31,0,0,6,ED,0,12,C,,,
Bachelorette,RYAN B,8,4-Aug,Pro Sports Trainer,31,0,0,6,ED,0,8,C,,,
Bachelorette,RYAN B,8,5-Aug,Pro Sports Trainer,31,0,0,6,ED,0,8,C,,,
Bachelorette,RYAN B,8,6-Aug,Pro Sports Trainer,31,0,0,6,ED,0,1,ED,,,
Bachelorette,TRAVIS P,8,1-Aug,Advertising Sales Representative,30,0,0,6,ED,0,,C,,,
Bachelorette,TRAVIS P,8,2-Aug,Advertising Sales Representative,30,0,0,6,ED,0,,C,,,
Bachelorette,TRAVIS P,8,3-Aug,Advertising Sales Representative,30,0,0,6,ED,0,12,C,,,
Bachelorette,TRAVIS P,8,4-Aug,Advertising Sales Representative,30,0,0,6,ED,0,8,C,,,
Bachelorette,TRAVIS P,8,5-Aug,Advertising Sales Representative,30,0,0,6,ED,0,8,C,,,
Bachelorette,TRAVIS P,8,6-Aug,Advertising Sales Representative,30,0,0,6,ED,0,1,ED,,,
Bachelorette,ALEJANDRO V,8,1-Aug,Mushroom Farmer,25,0,0,5,E,0,,C,,,
Bachelorette,ALEJANDRO V,8,2-Aug,Mushroom Farmer,25,0,0,5,E,0,13,C,,,
Bachelorette,ALEJANDRO V,8,3-Aug,Mushroom Farmer,25,0,0,5,E,0,12,C,,,
Bachelorette,ALEJANDRO V,8,4-Aug,Mushroom Farmer,25,0,0,5,E,0,,C,,,
Bachelorette,ALEJANDRO V,8,5-Aug,Mushroom Farmer,25,0,0,5,E,0,8,E,,,
Bachelorette,CHARLIE G,8,1-Aug,Recruiter,32,0,0,5,ED,0,,C,,,
Bachelorette,CHARLIE G,8,2-Aug,Recruiter,32,0,0,5,ED,0,13,C,,,
Bachelorette,CHARLIE G,8,3-Aug,Recruiter,32,0,0,5,ED,0,,C,,,
Bachelorette,CHARLIE G,8,4-Aug,Recruiter,32,0,0,5,ED,0,8,C,,,
Bachelorette,CHARLIE G,8,5-Aug,Recruiter,32,0,0,5,ED,0,8,ED,,,
Bachelorette,MICHAEL N,8,1-Aug,Rehab Counselor,26,0,0,4,E,0,,C,,,
Bachelorette,MICHAEL N,8,2-Aug,Rehab Counselor,26,0,0,4,E,0,13,C,,,
Bachelorette,MICHAEL N,8,3-Aug,Rehab Counselor,26,0,0,4,E,0,12,C,,,
Bachelorette,MICHAEL N,8,4-Aug,Rehab Counselor,26,0,0,4,E,0,,E,,,
Bachelorette,NATHAN B,8,1-Aug,Accountant,25,0,0,4,ED,0,,C,,,
Bachelorette,NATHAN B,8,2-Aug,Accountant,25,0,0,4,ED,0,13,C,,,
Bachelorette,NATHAN B,8,3-Aug,Accountant,25,0,0,4,ED,0,,C,,,
Bachelorette,NATHAN B,8,4-Aug,Accountant,25,0,0,4,ED,0,2,ED,,,
Bachelorette,STEVIE A,8,1-Aug,Party M.C.,26,0,0,3,E,0,,C,,,
Bachelorette,STEVIE A,8,2-Aug,Party M.C.,26,0,0,3,E,0,13,C,,,
Bachelorette,STEVIE A,8,3-Aug,Party M.C.,26,0,0,3,E,0,12,E,,,
Bachelorette,ALESSANDRO G,8,1-Aug,Grain Merchant,30,0,0,3,EU,0,,C,,,
Bachelorette,ALESSANDRO G,8,2-Aug,Grain Merchant,30,0,0,3,EU,0,13,C,,,
Bachelorette,ALESSANDRO G,8,3-Aug,Grain Merchant,30,0,0,3,EU,0,12,EU,,,
Bachelorette,TONY P,8,1-Aug,Single Dad/Lumber Trader,31,0,0,3,ED,0,,C,,,
Bachelorette,TONY P,8,2-Aug,Single Dad/Lumber Trader,31,0,0,3,ED,0,13,C,,,
Bachelorette,TONY P,8,3-Aug,Single Dad/Lumber Trader,31,0,0,3,ED,0,12,ED,,,
Bachelorette,AARON M,8,1-Aug,Biology Teacher,36,0,0,2,E,0,,C,,,
Bachelorette,AARON M,8,2-Aug,Biology Teacher,36,0,0,2,E,0,13,E,,,
Bachelorette,KYLE D,8,1-Aug,Financial Adviser,29,0,0,2,E,0,,C,,,
Bachelorette,KYLE D,8,2-Aug,Financial Adviser,29,0,0,2,E,0,13,E,,,
Bachelorette,JOE G,8,1-Aug,Field Energy Adviser,27,0,0,2,ED,0,,C,,,
Bachelorette,JOE G,8,2-Aug,Field Energy Adviser,27,0,0,2,ED,0,1,ED,,,
Bachelorette,BRENT R,8,1-Aug,Technology Salesman,41,0,0,1,E,0,,E,,,
Bachelorette,DAVID H,8,1-Aug,Singer/Songwriter,33,0,0,1,E,0,,E,,,
Bachelorette,JACKSON L,8,1-Aug,Fitness Model,29,0,0,1,E,0,,E,,,
Bachelorette,JEANPAUL L,8,1-Aug,Marine Biologist,35,0,0,1,E,0,,E,,,
Bachelorette,LERONE A,8,1-Aug,Real Estate Consultant,29,0,0,1,E,0,,E,,,
Bachelorette,RANDY W,8,1-Aug,Marketing Manager,30,0,0,1,E,0,,E,,,
Bachelorette,JP R,7,1-Jul,Construction Manager,34,0,1,N/A,W,0,,C,,,
Bachelorette,JP R,7,2-Jul,Construction Manager,34,0,1,N/A,W,0,,C,,SEASON, 
Bachelorette,JP R,7,3-Jul,Construction Manager,34,0,1,N/A,W,0,1,O,,,
Bachelorette,JP R,7,4-Jul,Construction Manager,34,0,1,N/A,W,0,10,C,,,
Bachelorette,JP R,7,5-Jul,Construction Manager,34,0,1,N/A,W,0,8,C,,,
Bachelorette,JP R,7,6-Jul,Construction Manager,34,0,1,N/A,W,0,1,O,,,
Bachelorette,JP R,7,7-Jul,Construction Manager,34,0,1,N/A,W,0,3,G,,,
Bachelorette,JP R,7,8-Jul,Construction Manager,34,0,1,N/A,W,0,1,O,,,
Bachelorette,JP R,7,9-Jul,Construction Manager,34,0,1,N/A,W,0,1,O,,,
Bachelorette,JP R,7,10-Jul,Construction Manager,34,0,1,N/A,W,0,1,W,,,
Bachelorette,BEN F,7,1-Jul,Wine Maker,28,0,0,10,E,0,,C,,,
Bachelorette,BEN F,7,2-Jul,Wine Maker,28,0,0,10,E,0,6,C,,,
Bachelorette,BEN F,7,3-Jul,Wine Maker,28,0,0,10,E,0,10,C,,,
Bachelorette,BEN F,7,4-Jul,Wine Maker,28,0,0,10,E,0,10,G,,,
Bachelorette,BEN F,7,5-Jul,Wine Maker,28,0,0,10,E,0,1,O,,,
Bachelorette,BEN F,7,6-Jul,Wine Maker,28,0,0,10,E,0,6,C,,,
Bachelorette,BEN F,7,7-Jul,Wine Maker,28,0,0,10,E,0,1,O,,,
Bachelorette,BEN F,7,8-Jul,Wine Maker,28,0,0,10,E,0,1,O,,,
Bachelorette,BEN F,7,9-Jul,Wine Maker,28,0,0,10,E,0,1,O,,,
Bachelorette,BEN F,7,10-Jul,Wine Maker,28,0,0,10,E,0,1,E,,,
Bachelorette,CONSTANTINE T,7,1-Jul,Restaurant Owner,30,0,0,9,EQ,0,,C,,,
Bachelorette,CONSTANTINE T,7,2-Jul,Restaurant Owner,30,0,0,9,EQ,0,,C,,,
Bachelorette,CONSTANTINE T,7,3-Jul,Restaurant Owner,30,0,0,9,EQ,0,,C,,,
Bachelorette,CONSTANTINE T,7,4-Jul,Restaurant Owner,30,0,0,9,EQ,0,1,O,,,
Bachelorette,CONSTANTINE T,7,5-Jul,Restaurant Owner,30,0,0,9,EQ,0,8,C,,,
Bachelorette,CONSTANTINE T,7,6-Jul,Restaurant Owner,30,0,0,9,EQ,0,6,C,,,
Bachelorette,CONSTANTINE T,7,7-Jul,Restaurant Owner,30,0,0,9,EQ,0,1,O,,,
Bachelorette,CONSTANTINE T,7,8-Jul,Restaurant Owner,30,0,0,9,EQ,0,1,O,,,
Bachelorette,CONSTANTINE T,7,9-Jul,Restaurant Owner,30,0,0,9,EQ,0,1,EQ,,,
Bachelorette,AMES B,7,1-Jul,Portfolio Manager,31,0,0,8,E,0,,C,,,
Bachelorette,AMES B,7,2-Jul,Portfolio Manager,31,0,0,8,E,0,,C,,,
Bachelorette,AMES B,7,3-Jul,Portfolio Manager,31,0,0,8,E,0,10,C,,,
Bachelorette,AMES B,7,4-Jul,Portfolio Manager,31,0,0,8,E,0,1,O,,,
Bachelorette,AMES B,7,5-Jul,Portfolio Manager,31,0,0,8,E,0,8,C,,,
Bachelorette,AMES B,7,6-Jul,Portfolio Manager,31,0,0,8,E,0,6,C,,,
Bachelorette,AMES B,7,7-Jul,Portfolio Manager,31,0,0,8,E,0,3,C,,,
Bachelorette,AMES B,7,8-Jul,Portfolio Manager,31,0,0,8,E,0,1,E,,,
Bachelorette,LUCAS D,7,1-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,,C,,,
Bachelorette,LUCAS D,7,2-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,6,C,,,
Bachelorette,LUCAS D,7,3-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,10,C,,,
Bachelorette,LUCAS D,7,4-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,10,C,,,
Bachelorette,LUCAS D,7,5-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,8,C,,,
Bachelorette,LUCAS D,7,6-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,1,O,,,
Bachelorette,LUCAS D,7,7-Jul,Oilfield Equipment Distributor,30,0,0,7,E,0,3,E,,,
Bachelorette,RYAN P,7,1-Jul,Solar Energy Executive,31,0,0,7,ED,1,,FI,,,
Bachelorette,RYAN P,7,2-Jul,Solar Energy Executive,31,0,0,7,ED,1,,C,,,
Bachelorette,RYAN P,7,3-Jul,Solar Energy Executive,31,0,0,7,ED,1,10,G,,,
Bachelorette,RYAN P,7,4-Jul,Solar Energy Executive,31,0,0,7,ED,1,10,C,,,
Bachelorette,RYAN P,7,5-Jul,Solar Energy Executive,31,0,0,7,ED,1,8,C,,,
Bachelorette,RYAN P,7,6-Jul,Solar Energy Executive,31,0,0,7,ED,1,6,G,,,
Bachelorette,RYAN P,7,7-Jul,Solar Energy Executive,31,0,0,7,ED,1,1,ED,,,
Bachelorette,BLAKE J,7,1-Jul,Dentist,27,0,0,6,E,0,,C,,,
Bachelorette,BLAKE J,7,2-Jul,Dentist,27,0,0,6,E,0,6,C,,,
Bachelorette,BLAKE J,7,3-Jul,Dentist,27,0,0,6,E,0,10,C,,,
Bachelorette,BLAKE J,7,4-Jul,Dentist,27,0,0,6,E,0,10,C,,,
Bachelorette,BLAKE J,7,5-Jul,Dentist,27,0,0,6,E,0,8,G,,,
Bachelorette,BLAKE J,7,6-Jul,Dentist,27,0,0,6,E,0,6,E,,,
Bachelorette,RYAN M,7,1-Jul,Financial Advisor,30,0,0,6,EQ,0,,C,,,
Bachelorette,RYAN M,7,2-Jul,Financial Advisor,30,0,0,6,EQ,0,1,O,,,
Bachelorette,RYAN M,7,3-Jul,Financial Advisor,30,0,0,6,EQ,0,,C,,,
Bachelorette,RYAN M,7,4-Jul,Financial Advisor,30,0,0,6,EQ,0,10,C,,,
Bachelorette,RYAN M,7,5-Jul,Financial Advisor,30,0,0,6,EQ,0,8,C,,,
Bachelorette,RYAN M,7,6-Jul,Financial Advisor,30,0,0,6,EQ,0,6,EQ,,,
Bachelorette,NICK P,7,1-Jul,Personal Trainer,26,0,0,5,E,0,,,,,
Bachelorette,NICK P,7,2-Jul,Personal Trainer,26,0,0,5,E,0,6,,,,
Bachelorette,NICK P,7,3-Jul,Personal Trainer,26,0,0,5,E,0,10,,,,
Bachelorette,NICK P,7,4-Jul,Personal Trainer,26,0,0,5,E,0,10,,,,
Bachelorette,NICK P,7,5-Jul,Personal Trainer,26,0,0,5,E,0,8,E,,,
Bachelorette,WILLIAM H,7,1-Jul,Cellular Phone Salesman,30,0,0,5,ED,0,,C,,,
Bachelorette,WILLIAM H,7,2-Jul,Cellular Phone Salesman,30,0,0,5,ED,0,1,O,,,
Bachelorette,WILLIAM H,7,3-Jul,Cellular Phone Salesman,30,0,0,5,ED,0,10,C,,,
Bachelorette,WILLIAM H,7,4-Jul,Cellular Phone Salesman,30,0,0,5,ED,0,10,C,,,
Bachelorette,WILLIAM H,7,5-Jul,Cellular Phone Salesman,30,0,0,5,ED,0,2,ED,,,
Bachelorette,BEN C,7,1-Jul,Lawyer,28,0,0,5,ED,0,,C,,,
Bachelorette,BEN C,7,2-Jul,Lawyer,28,0,0,5,ED,0,,C,,,
Bachelorette,BEN C,7,3-Jul,Lawyer,28,0,0,5,ED,0,1,O,,,
Bachelorette,BEN C,7,4-Jul,Lawyer,28,0,0,5,ED,0,10,C,,,
Bachelorette,BEN C,7,5-Jul,Lawyer,28,0,0,5,ED,0,2,ED,,,
Bachelorette,WEST L,7,1-Jul,Lawyer,30,0,0,4,E,0,,C,,,
Bachelorette,WEST L,7,2-Jul,Lawyer,30,0,0,4,E,0,6,C,,,
Bachelorette,WEST L,7,3-Jul,Lawyer,30,0,0,4,E,0,,C,,,
Bachelorette,WEST L,7,4-Jul,Lawyer,30,0,0,4,E,0,10,E,,,
Bachelorette,CHRIS D,7,1-Jul,Sports Marketing Coordinator,25,0,0,3,E,0,,C,,,
Bachelorette,CHRIS D,7,2-Jul,Sports Marketing Coordinator,25,0,0,3,E,0,,C,,,
Bachelorette,CHRIS D,7,3-Jul,Sports Marketing Coordinator,25,0,0,3,E,0,10,E,,,
Bachelorette,JEFF M,7,1-Jul,Entrepreneur,35,0,0,3,E,0,,C,,,
Bachelorette,JEFF M,7,2-Jul,Entrepreneur,35,0,0,3,E,0,,C,,,
Bachelorette,JEFF M,7,3-Jul,Entrepreneur,35,0,0,3,E,0,10,E,,,
Bachelorette,BENTLEY W,7,1-Jul,Businessman,28,0,0,3,EQ,0,,C,,,
Bachelorette,BENTLEY W,7,2-Jul,Businessman,28,0,0,3,EQ,0,6,G,,,
Bachelorette,BENTLEY W,7,3-Jul,Businessman,28,0,0,3,EQ,0,10,EQ,,,
Bachelorette,MATT C,7,1-Jul,Office Supply Salesman,28,0,0,2,E,0,,C,,,
Bachelorette,MATT C,7,2-Jul,Office Supply Salesman,28,0,0,2,E,0,,E,,,
Bachelorette,RYAN M,7,1-Jul,Financial Advisor,30,0,0,2,E,0,,C,,,
Bachelorette,RYAN M,7,2-Jul,Financial Advisor,30,0,0,2,E,0,,E,,,
Bachelorette,STEPHEN D,7,1-Jul,Hairstylist,27,0,0,2,E,0,,C,,,
Bachelorette,STEPHEN D,7,2-Jul,Hairstylist,27,0,0,2,E,0,,E,,,
Bachelorette,ANTHONY S,7,1-Jul,Butcher,28,0,0,1,E,0,,E,,,
Bachelorette,CHRIS M,7,1-Jul,Construction Company CEO,27,0,0,1,E,0,,E,,,
Bachelorette,FRANK C,7,1-Jul,College Admissions Director,29,0,0,1,E,0,,E,,,
Bachelorette,JON E,7,1-Jul,E-Commerce Executive,26,0,0,1,E,0,,E,,,
Bachelorette,MICHAEL B,7,1-Jul,Technology Salesman,29,0,0,1,E,0,,E,,,
Bachelorette,ROB D,7,1-Jul,Technology Executive,27,0,0,1,E,0,,E,,,
Bachelorette,TIM M,7,1-Jul,Liquor Distributor,35,0,0,1,EU,0,,EU,,,
Bachelorette,ROBERT M,6,1-Jun,Insurance Agent,26,0,1,N/A,W,1,,FI,,,
Bachelorette,ROBERT M,6,2-Jun,Insurance Agent,26,0,1,N/A,W,1,,C,,,
Bachelorette,ROBERT M,6,3-Jun,Insurance Agent,26,0,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,4-Jun,Insurance Agent,26,0,1,N/A,W,1,7,C,,,
Bachelorette,ROBERT M,6,5-Jun,Insurance Agent,26,0,1,N/A,W,1,6,C,,,
Bachelorette,ROBERT M,6,6-Jun,Insurance Agent,26,0,1,N/A,W,1,4,C,,,
Bachelorette,ROBERT M,6,7-Jun,Insurance Agent,26,0,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,8-Jun,Insurance Agent,26,0,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,9-Jun,Insurance Agent,26,0,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,10-Jun,Insurance Agent,26,0,1,N/A,W,1,1,W,,,
Bachelorette,CHRIS L,6,1-Jun,Landscaper,33,0,0,10,ED,0,,C,,,
Bachelorette,CHRIS L,6,2-Jun,Landscaper,33,0,0,10,ED,0,,C,,,
Bachelorette,CHRIS L,6,3-Jun,Landscaper,33,0,0,10,ED,0,9,C,,,
Bachelorette,CHRIS L,6,4-Jun,Landscaper,33,0,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,5-Jun,Landscaper,33,0,0,10,ED,0,6,C,,,
Bachelorette,CHRIS L,6,6-Jun,Landscaper,33,0,0,10,ED,0,4,C,,,
Bachelorette,CHRIS L,6,7-Jun,Landscaper,33,0,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,8-Jun,Landscaper,33,0,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,9-Jun,Landscaper,33,0,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,10-Jun,Landscaper,33,0,0,10,ED,0,1,ED,,,
Bachelorette,FRANK N,6,1-Jun,Retail Manager,31,0,0,9,EF,0,,C,,,
Bachelorette,FRANK N,6,2-Jun,Retail Manager,31,0,0,9,EF,0,1,O,,,
Bachelorette,FRANK N,6,3-Jun,Retail Manager,31,0,0,9,EF,0,9,C,,,
Bachelorette,FRANK N,6,4-Jun,Retail Manager,31,0,0,9,EF,0,7,C,,,
Bachelorette,FRANK N,6,5-Jun,Retail Manager,31,0,0,9,EF,0,6,C,,,
Bachelorette,FRANK N,6,6-Jun,Retail Manager,31,0,0,9,EF,0,1,O,,,
Bachelorette,FRANK N,6,7-Jun,Retail Manager,31,0,0,9,EF,0,2,C,,,
Bachelorette,FRANK N,6,8-Jun,Retail Manager,31,0,0,9,EF,0,1,O,,,
Bachelorette,FRANK N,6,9-Jun,Retail Manager,31,0,0,9,EF,0,1,EF,,,
Bachelorette,KIRK D,6,1-Jun,Sales Consultant,27,0,0,8,E,0,,C,,,
Bachelorette,KIRK D,6,2-Jun,Sales Consultant,27,0,0,8,E,0,12,C,,,
Bachelorette,KIRK D,6,3-Jun,Sales Consultant,27,0,0,8,E,0,9,G,,,
Bachelorette,KIRK D,6,4-Jun,Sales Consultant,27,0,0,8,E,0,7,C,,,
Bachelorette,KIRK D,6,5-Jun,Sales Consultant,27,0,0,8,E,0,1,O,,,
Bachelorette,KIRK D,6,6-Jun,Sales Consultant,27,0,0,8,E,0,4,C,,,
Bachelorette,KIRK D,6,7-Jun,Sales Consultant,27,0,0,8,E,0,1,O,,,
Bachelorette,KIRK D,6,8-Jun,Sales Consultant,27,0,0,8,E,0,1,E,,,
Bachelorette,TY B,6,1-Jun,Medical Sales,31,0,0,7,E,0,,C,,,
Bachelorette,TY B,6,2-Jun,Medical Sales,31,0,0,7,E,0,12,G,,,
Bachelorette,TY B,6,3-Jun,Medical Sales,31,0,0,7,E,0,,C,,,
Bachelorette,TY B,6,4-Jun,Medical Sales,31,0,0,7,E,0,7,C,,,
Bachelorette,TY B,6,5-Jun,Medical Sales,31,0,0,7,E,0,6,G,,,
Bachelorette,TY B,6,6-Jun,Medical Sales,31,0,0,7,E,0,1,O,,,
Bachelorette,TY B,6,7-Jun,Medical Sales,31,0,0,7,E,0,2,E,,,
Bachelorette,CRAIG R,6,1-Jun,Lawyer,27,0,0,6,E,0,,C,,,
Bachelorette,CRAIG R,6,2-Jun,Lawyer,27,0,0,6,E,0,12,C,,,
Bachelorette,CRAIG R,6,3-Jun,Lawyer,27,0,0,6,E,0,9,C,,,
Bachelorette,CRAIG R,6,4-Jun,Lawyer,27,0,0,6,E,0,7,C,,,
Bachelorette,CRAIG R,6,5-Jun,Lawyer,27,0,0,6,E,0,6,C,,,
Bachelorette,CRAIG R,6,6-Jun,Lawyer,27,0,0,6,E,0,4,E,,,
Bachelorette,JUSTIN R,6,1-Jun,Entertainment Wrestler,26,0,0,6,EF,0,,C,,,
Bachelorette,JUSTIN R,6,2-Jun,Entertainment Wrestler,26,0,0,6,EF,0,12,C,,,
Bachelorette,JUSTIN R,6,3-Jun,Entertainment Wrestler,26,0,0,6,EF,0,9,C,,,
Bachelorette,JUSTIN R,6,4-Jun,Entertainment Wrestler,26,0,0,6,EF,0,,C,,,
Bachelorette,JUSTIN R,6,5-Jun,Entertainment Wrestler,26,0,0,6,EF,0,2,G,,,
Bachelorette,JUSTIN R,6,6-Jun,Entertainment Wrestler,26,0,0,6,EF,0,,EF,,,
Bachelorette,CHRIS N,6,1-Jun,Entrepreneur,29,0,0,5,E,0,,C,,,
Bachelorette,CHRIS N,6,2-Jun,Entrepreneur,29,0,0,5,E,0,12,C,,,
Bachelorette,CHRIS N,6,3-Jun,Entrepreneur,29,0,0,5,E,0,9,C,,,
Bachelorette,CHRIS N,6,4-Jun,Entrepreneur,29,0,0,5,E,0,,C,,,
Bachelorette,CHRIS N,6,5-Jun,Entrepreneur,29,0,0,5,E,0,6,E,,,
Bachelorette,KASEY K,6,1-Jun,Advertising Account Executive,27,0,0,5,ED,0,,C,,,
Bachelorette,KASEY K,6,2-Jun,Advertising Account Executive,27,0,0,5,ED,0,12,C,,,
Bachelorette,KASEY K,6,3-Jun,Advertising Account Executive,27,0,0,5,ED,0,,C,,,
Bachelorette,KASEY K,6,4-Jun,Advertising Account Executive,27,0,0,5,ED,0,1,C,,,
Bachelorette,KASEY K,6,5-Jun,Advertising Account Executive,27,0,0,5,ED,0,2,ED,,,
Bachelorette,JESSE B,6,1-Jun,General Contractor,24,0,0,4,E,0,,C,,,
Bachelorette,JESSE B,6,2-Jun,General Contractor,24,0,0,4,E,0,1,O,,,
Bachelorette,JESSE B,6,3-Jun,General Contractor,24,0,0,4,E,0,9,C,,,
Bachelorette,JESSE B,6,4-Jun,General Contractor,24,0,0,4,E,0,7,E,,,
Bachelorette,JONATHAN N,6,1-Jun,Weatherman,30,0,0,4,E,0,,C,,,
Bachelorette,JONATHAN N,6,2-Jun,Weatherman,30,0,0,4,E,0,12,C,,,
Bachelorette,JONATHAN N,6,3-Jun,Weatherman,30,0,0,4,E,0,9,C,,,
Bachelorette,JONATHAN N,6,4-Jun,Weatherman,30,0,0,4,E,0,7,E,,,
Bachelorette,JOHN C,6,1-Jun,Hotel Business Development,32,0,0,3,E,0,,C,,,
Bachelorette,JOHN C,6,2-Jun,Hotel Business Development,32,0,0,3,E,0,,C,,,
Bachelorette,JOHN C,6,3-Jun,Hotel Business Development,32,0,0,3,E,0,9,E,,,
Bachelorette,STEVE K,6,1-Jun,Sales Representative,28,0,0,3,E,0,,C,,,
Bachelorette,STEVE K,6,2-Jun,Sales Representative,28,0,0,3,E,0,12,C,,,
