Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelorette,WEST L,7,7-3,,,,0,4,E,0,,C,,,
Bachelorette,WEST L,7,7-4,,,,0,4,E,0,10,E,,,
Bachelorette,CHRIS D,7,7-1,,,,0,3,E,0,,C,,,
Bachelorette,CHRIS D,7,7-2,,,,0,3,E,0,,C,,,
Bachelorette,CHRIS D,7,7-3,,,,0,3,E,0,10,E,,,
Bachelorette,JEFF M,7,7-1,,,,0,3,E,0,,C,,,
Bachelorette,JEFF M,7,7-2,,,,0,3,E,0,,C,,,
Bachelorette,JEFF M,7,7-3,,,,0,3,E,0,10,E,,,
Bachelorette,BENTLEY W,7,7-1,,,,0,3,EQ,0,,C,,,
Bachelorette,BENTLEY W,7,7-2,,,,0,3,EQ,0,6,G,,,
Bachelorette,BENTLEY W,7,7-3,,,,0,3,EQ,0,10,EQ,,,
Bachelorette,MATT C,7,7-1,,,,0,2,E,0,,C,,,
Bachelorette,MATT C,7,7-2,,,,0,2,E,0,,E,,,
Bachelorette,RYAN M,7,7-1,,,,0,2,E,0,,C,,,
Bachelorette,RYAN M,7,7-2,,,,0,2,E,0,,E,,,
Bachelorette,STEPHEN D,7,7-1,,,,0,2,E,0,,C,,,
Bachelorette,STEPHEN D,7,7-2,,,,0,2,E,0,,E,,,
Bachelorette,ANTHONY S,7,7-1,,,,0,1,E,0,,E,,,
Bachelorette,CHRIS M,7,7-1,,,,0,1,E,0,,E,,,
Bachelorette,FRANK C,7,7-1,,,,0,1,E,0,,E,,,
Bachelorette,JON E,7,7-1,,,,0,1,E,0,,E,,,
Bachelorette,MICHAEL B,7,7-1,,,,0,1,E,0,,E,,,
Bachelorette,ROB D,7,7-1,,,,0,1,E,0,,E,,,
Bachelorette,TIM M,7,7-1,,,,0,1,EU,0,,EU,,,
Bachelorette,ROBERT M,6,6-1,,,,1,N/A,W,1,,FI,,,
Bachelorette,ROBERT M,6,6-2,,,,1,N/A,W,1,,C,,,
Bachelorette,ROBERT M,6,6-3,,,,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,6-4,,,,1,N/A,W,1,7,C,,,
Bachelorette,ROBERT M,6,6-5,,,,1,N/A,W,1,6,C,,,
Bachelorette,ROBERT M,6,6-6,,,,1,N/A,W,1,4,C,,,
Bachelorette,ROBERT M,6,6-7,,,,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,6-8,,,,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,6-9,,,,1,N/A,W,1,1,O,,,
Bachelorette,ROBERT M,6,6-10,,,,1,N/A,W,1,1,W,,,
Bachelorette,CHRIS L,6,6-1,,,,0,10,ED,0,,C,,,
Bachelorette,CHRIS L,6,6-2,,,,0,10,ED,0,,C,,,
Bachelorette,CHRIS L,6,6-3,,,,0,10,ED,0,9,C,,,
Bachelorette,CHRIS L,6,6-4,,,,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,6-5,,,,0,10,ED,0,6,C,,,
Bachelorette,CHRIS L,6,6-6,,,,0,10,ED,0,4,C,,,
Bachelorette,CHRIS L,6,6-7,,,,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,6-8,,,,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,6-9,,,,0,10,ED,0,1,O,,,
Bachelorette,CHRIS L,6,6-10,,,,0,10,ED,0,1,ED,,,
Bachelorette,FRANK N,6,6-1,,,,0,9,EF,0,,C,,,
Bachelorette,FRANK N,6,6-2,,,,0,9,EF,0,1,O,,,
Bachelorette,FRANK N,6,6-3,,,,0,9,EF,0,9,C,,,
Bachelorette,FRANK N,6,6-4,,,,0,9,EF,0,7,C,,,
Bachelorette,FRANK N,6,6-5,,,,0,9,EF,0,6,C,,,
Bachelorette,FRANK N,6,6-6,,,,0,9,EF,0,1,O,,,
Bachelorette,FRANK N,6,6-7,,,,0,9,EF,0,2,C,,,
Bachelorette,FRANK N,6,6-8,,,,0,9,EF,0,1,O,,,
Bachelorette,FRANK N,6,6-9,,,,0,9,EF,0,1,EF,,,
Bachelorette,KIRK D,6,6-1,,,,0,8,E,0,,C,,,
Bachelorette,KIRK D,6,6-2,,,,0,8,E,0,12,C,,,
Bachelorette,KIRK D,6,6-3,,,,0,8,E,0,9,G,,,
Bachelorette,KIRK D,6,6-4,,,,0,8,E,0,7,C,,,
Bachelorette,KIRK D,6,6-5,,,,0,8,E,0,1,O,,,
Bachelorette,KIRK D,6,6-6,,,,0,8,E,0,4,C,,,
Bachelorette,KIRK D,6,6-7,,,,0,8,E,0,1,O,,,
Bachelorette,KIRK D,6,6-8,,,,0,8,E,0,1,E,,,
Bachelorette,TY B,6,6-1,,,,0,7,E,0,,C,,,
Bachelorette,TY B,6,6-2,,,,0,7,E,0,12,G,,,
Bachelorette,TY B,6,6-3,,,,0,7,E,0,,C,,,
Bachelorette,TY B,6,6-4,,,,0,7,E,0,7,C,,,
Bachelorette,TY B,6,6-5,,,,0,7,E,0,6,G,,,
Bachelorette,TY B,6,6-6,,,,0,7,E,0,1,O,,,
Bachelorette,TY B,6,6-7,,,,0,7,E,0,2,E,,,
Bachelorette,CRAIG R,6,6-1,,,,0,6,E,0,,C,,,
Bachelorette,CRAIG R,6,6-2,,,,0,6,E,0,12,C,,,
Bachelorette,CRAIG R,6,6-3,,,,0,6,E,0,9,C,,,
Bachelorette,CRAIG R,6,6-4,,,,0,6,E,0,7,C,,,
Bachelorette,CRAIG R,6,6-5,,,,0,6,E,0,6,C,,,
Bachelorette,CRAIG R,6,6-6,,,,0,6,E,0,4,E,,,
Bachelorette,JUSTIN R,6,6-1,,,,0,6,EF,0,,C,,,
Bachelorette,JUSTIN R,6,6-2,,,,0,6,EF,0,12,C,,,
Bachelorette,JUSTIN R,6,6-3,,,,0,6,EF,0,9,C,,,
Bachelorette,JUSTIN R,6,6-4,,,,0,6,EF,0,,C,,,
Bachelorette,JUSTIN R,6,6-5,,,,0,6,EF,0,2,G,,,
Bachelorette,JUSTIN R,6,6-6,,,,0,6,EF,0,,EF,,,
Bachelorette,CHRIS N,6,6-1,,,,0,5,E,0,,C,,,
Bachelorette,CHRIS N,6,6-2,,,,0,5,E,0,12,C,,,
Bachelorette,CHRIS N,6,6-3,,,,0,5,E,0,9,C,,,
Bachelorette,CHRIS N,6,6-4,,,,0,5,E,0,,C,,,
Bachelorette,CHRIS N,6,6-5,,,,0,5,E,0,6,E,,,
Bachelorette,KASEY K,6,6-1,,,,0,5,ED,0,,C,,,
Bachelorette,KASEY K,6,6-2,,,,0,5,ED,0,12,C,,,
Bachelorette,KASEY K,6,6-3,,,,0,5,ED,0,,C,,,
Bachelorette,KASEY K,6,6-4,,,,0,5,ED,0,1,C,,,
Bachelorette,KASEY K,6,6-5,,,,0,5,ED,0,2,ED,,,
Bachelorette,JESSE B,6,6-1,,,,0,4,E,0,,C,,,
Bachelorette,JESSE B,6,6-2,,,,0,4,E,0,1,O,,,
Bachelorette,JESSE B,6,6-3,,,,0,4,E,0,9,C,,,
Bachelorette,JESSE B,6,6-4,,,,0,4,E,0,7,E,,,
Bachelorette,JONATHAN N,6,6-1,,,,0,4,E,0,,C,,,
Bachelorette,JONATHAN N,6,6-2,,,,0,4,E,0,12,C,,,
Bachelorette,JONATHAN N,6,6-3,,,,0,4,E,0,9,C,,,
Bachelorette,JONATHAN N,6,6-4,,,,0,4,E,0,7,E,,,
Bachelorette,JOHN C,6,6-1,,,,0,3,E,0,,C,,,
Bachelorette,JOHN C,6,6-2,,,,0,3,E,0,,C,,,
Bachelorette,JOHN C,6,6-3,,,,0,3,E,0,9,E,,,
Bachelorette,STEVE K,6,6-1,,,,0,3,E,0,,C,,,
Bachelorette,STEVE K,6,6-2,,,,0,3,E,0,12,C,,,
Bachelorette,STEVE K,6,6-3,,,,0,3,E,0,,E,,,
Bachelorette,HUNTER W,6,6-1,,,,0,3,ED,0,,C,,,
Bachelorette,HUNTER W,6,6-2,,,,0,3,ED,0,12,C,,,
Bachelorette,HUNTER W,6,6-3,,,,0,3,ED,0,1,ED,,,
Bachelorette,CHRIS H,6,6-1,,,,0,2,E,0,,C,,,
Bachelorette,CHRIS H,6,6-2,,,,0,2,E,0,12,E,,,
Bachelorette,CRAIG M,6,6-1,,,,0,2,E,0,,C,,,
Bachelorette,CRAIG M,6,6-2,,,,0,2,E,0,12,E,,,
Bachelorette,TYLER V,6,6-1,,,,0,2,E,0,,C,,,
Bachelorette,TYLER V,6,6-2,,,,0,2,E,0,12,E,,,
Bachelorette,DEREK X,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,DERRICK S,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,JASON W,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,JAY R,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,JOHN N,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,KYLE H,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,PHIL K,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,TYLER M,6,6-1,,,,0,1,E,0,,E,,,
Bachelorette,ED S,5,5-1,,,,1,N/A,W,0,,C,,,
Bachelorette,ED S,5,5-2,,,,1,N/A,W,0,8,C,,,
Bachelorette,ED S,5,5-3,,,,1,N/A,W,0,1,O,,, 
Bachelorette,ED S,5,5-4,,,,1,N/A,W,0,10,C,,,
Bachelorette,ED S,5,5-5,,,,1,N/A,W,0,8,C,,,
Bachelorette,ED S,5,5-6,,,,1,N/A,W,0,,C,,,
Bachelorette,ED S,5,5-7,,,,1,N/A,W,0,1,O,,,
Bachelorette,ED S,5,5-8,,,,1,N/A,W,0,1,O,,,
Bachelorette,ED S,5,5-9,,,,1,N/A,W,0,1,O,,,
Bachelorette,ED S,5,5-10,,,,1,N/A,W,0,1,W,,,
Bachelorette,KIPTYN L,5,5-1,,,,0,10,E,0,,C,,,
Bachelorette,KIPTYN L,5,5-2,,,,0,10,E,0,7,C,,,
Bachelorette,KIPTYN L,5,5-3,,,,0,10,E,0,11,C,,,
Bachelorette,KIPTYN L,5,5-4,,,,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,5-5,,,,0,10,E,0,8,C,,,
Bachelorette,KIPTYN L,5,5-6,,,,0,10,E,0,6,G,,,
Bachelorette,KIPTYN L,5,5-7,,,,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,5-8,,,,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,5-9,,,,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,5-10,,,,0,10,E,0,1,E,,,
Bachelorette,REID R,5,5-1,,,,0,9,E,0,,C,,,
Bachelorette,REID R,5,5-2,,,,0,9,E,0,,C,,,
Bachelorette,REID R,5,5-3,,,,0,9,E,0,11,C,,,
Bachelorette,REID R,5,5-4,,,,0,9,E,0,10,C,,,
Bachelorette,REID R,5,5-5,,,,0,9,E,0,8,C,,,
Bachelorette,REID R,5,5-6,,,,0,9,E,0,1,O,,,
Bachelorette,REID R,5,5-7,,,,0,9,E,0,1,O,,,
Bachelorette,REID R,5,5-8,,,,0,9,E,0,1,O,,,
Bachelorette,REID R,5,5-9,,,,0,9,E,0,1,E,,,
Bachelorette,WES H,5,5-1,,,,0,8,E,0,,C,,,
Bachelorette,WES H,5,5-2,,,,0,8,E,0,8,G,,,
Bachelorette,WES H,5,5-3,,,,0,8,E,0,11,C,,,
Bachelorette,WES H,5,5-4,,,,0,8,E,0,10,C,,,
Bachelorette,WES H,5,5-5,,,,0,8,E,0,8,C,,,
Bachelorette,WES H,5,5-6,,,,0,8,E,0,6,C,,,
Bachelorette,WES H,5,5-7,,,,0,8,E,0,1,C,,,
Bachelorette,WES H,5,5-8,,,,0,8,E,0,1,E,,,
Bachelorette,JESSE K,5,5-1,,,,0,7,E,0,,C,,,
Bachelorette,JESSE K,5,5-2,,,,0,7,E,0,7,C,,,
Bachelorette,JESSE K,5,5-3,,,,0,7,E,0,,C,,,
Bachelorette,JESSE K,5,5-4,,,,0,7,E,0,10,G,,,
Bachelorette,JESSE K,5,5-5,,,,0,7,E,0,1,O,,,
Bachelorette,JESSE K,5,5-6,,,,0,7,E,0,6,C,,,
Bachelorette,JESSE K,5,5-7,,,,0,7,E,0,1,E,,,
Bachelorette,MICHAEL S,5,5-1,,,,0,7,E,0,,C,,,
Bachelorette,MICHAEL S,5,5-2,,,,0,7,E,0,8,C,,,
Bachelorette,MICHAEL S,5,5-3,,,,0,7,E,0,11,C,,,
Bachelorette,MICHAEL S,5,5-4,,,,0,7,E,0,10,C,,,
Bachelorette,MICHAEL S,5,5-5,,,,0,7,E,0,1,O,,,
Bachelorette,MICHAEL S,5,5-6,,,,0,7,E,0,6,C,,,
Bachelorette,MICHAEL S,5,5-7,,,,0,7,E,0,1,E,,,
Bachelorette,JAKE P,5,5-1,,,,0,6,E,0,,C,,,
Bachelorette,JAKE P,5,5-2,,,,0,6,E,0,1,O,,,
Bachelorette,JAKE P,5,5-3,,,,0,6,E,0,,C,,,
Bachelorette,JAKE P,5,5-4,,,,0,6,E,0,10,C,,,
Bachelorette,JAKE P,5,5-5,,,,0,6,E,0,8,C,,,
Bachelorette,JAKE P,5,5-6,,,,0,6,E,0,6,E,,,
Bachelorette,TANNER P,5,5-1,,,,0,6,E,0,,C,,,
Bachelorette,TANNER P,5,5-2,,,,0,6,E,0,8,C,,,
Bachelorette,TANNER P,5,5-3,,,,0,6,E,0,11,C,,,
Bachelorette,TANNER P,5,5-4,,,,0,6,E,0,10,C,,,
Bachelorette,TANNER P,5,5-5,,,,0,6,E,0,8,C,,,
Bachelorette,TANNER P,5,5-6,,,,0,6,E,0,6,E,,,
Bachelorette,ROBBY D,5,5-1,,,,0,6,ED,0,,C,,,
Bachelorette,ROBBY D,5,5-2,,,,0,6,ED,0,,C,,,
Bachelorette,ROBBY D,5,5-3,,,,0,6,ED,0,11,G,,,
Bachelorette,ROBBY D,5,5-4,,,,0,6,ED,0,10,C,,,
Bachelorette,ROBBY D,5,5-5,,,,0,6,ED,0,8,C,,,
Bachelorette,ROBBY D,5,5-6,,,,0,6,ED,0,1,ED,,,
Bachelorette,MARK H,5,5-1,,,,0,5,E,0,,C,,,
Bachelorette,MARK H,5,5-2,,,,0,5,E,0,7,C,,,
Bachelorette,MARK H,5,5-3,,,,0,5,E,0,11,C,,,
Bachelorette,MARK H,5,5-4,,,,0,5,E,0,2,G,,,
Bachelorette,MARK H,5,5-5,,,,0,5,E,0,8,E,,,
Bachelorette,DAVID G,5,5-1,,,,0,4,E,1,,FI,,,
Bachelorette,DAVID G,5,5-2,,,,0,4,E,1,7,C,,,
Bachelorette,DAVID G,5,5-3,,,,0,4,E,1,,C,,,
Bachelorette,DAVID G,5,5-4,,,,0,4,E,1,10,E,,,
Bachelorette,JUAN B,5,5-1,,,,0,4,E,0,,C,,,
Bachelorette,JUAN B,5,5-2,,,,0,4,E,0,7,G,,,
Bachelorette,JUAN B,5,5-3,,,,0,4,E,0,11,C,,,
Bachelorette,JUAN B,5,5-4,,,,0,4,E,0,10,E,,,
Bachelorette,MIKE S,5,5-1,,,,0,4,ED,0,,C,,,
Bachelorette,MIKE S,5,5-2,,,,0,4,ED,0,7,G,,,
Bachelorette,MIKE S,5,5-3,,,,0,4,ED,0,11,C,,,
Bachelorette,MIKE S,5,5-4,,,,0,4,ED,0,2,ED,,,
Bachelorette,BRAD S,5,5-1,,,,0,3,E,0,,C,,,
Bachelorette,BRAD S,5,5-2,,,,0,3,E,0,8,C,,,
Bachelorette,BRAD S,5,5-3,,,,0,3,E,0,11,E,,,
Bachelorette,TANNER F,5,5-1,,,,0,3,E,0,,C,,,
Bachelorette,TANNER F,5,5-2,,,,0,3,E,0,,C,,,
Bachelorette,TANNER F,5,5-3,,,,0,3,E,0,11,E,,,
Bachelorette,SASHA P,5,5-1,,,,0,3,ED,0,,C,,,
Bachelorette,SASHA P,5,5-2,,,,0,3,ED,0,8,C,,,
Bachelorette,SASHA P,5,5-3,,,,0,3,ED,0,1,ED,,,
Bachelorette,BRIAN D,5,5-1,,,,0,2,E,0,,C,,,
Bachelorette,BRIAN D,5,5-2,,,,0,2,E,0,8,E,,,
Bachelorette,JULIEN H,5,5-1,,,,0,2,E,0,,C,,,
Bachelorette,JULIEN H,5,5-2,,,,0,2,E,0,,E,,,
Bachelorette,MATHUE J,5,5-1,,,,0,2,E,0,,C,,,
Bachelorette,MATHUE J,5,5-2,,,,0,2,E,0,8,E,,,
Bachelorette,SIMON A,5,5-1,,,,0,2,E,0,,C,,,
Bachelorette,SIMON A,5,5-2,,,,0,2,E,0,7,E,,,
Bachelorette,ADAM D,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,BRIAN V,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,BRYCE H,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,CALEB K,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,GREG B,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,JOHN H,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,JOHN P,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,JOSH Y,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,KYLE Y,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,STEPHEN R,5,5-1,,,,0,1,E,0,,E,,,
Bachelorette,JESSE C,4,4-1,,,,1,N/A,W,1,,FI,,,
Bachelorette,JESSE C,4,4-2,,,,1,N/A,W,1,7,C,,,
Bachelorette,JESSE C,4,4-3,,,,1,N/A,W,1,10,C,,,
Bachelorette,JESSE C,4,4-4,,,,1,N/A,W,1,1,O,,,
Bachelorette,JESSE C,4,4-5,,,,1,N/A,W,1,4,C,,,
Bachelorette,JESSE C,4,4-6,,,,1,N/A,W,1,1,O,,,
Bachelorette,JESSE C,4,4-7,,,,1,N/A,W,1,1,O,,,
Bachelorette,JESSE C,4,4-8,,,,1,N/A,W,1,1,W,,,
Bachelorette,JASON M,4,4-1,,,,0,8,E,0,,C,,,
Bachelorette,JASON M,4,4-2,,,,0,8,E,0,7,C,,,
Bachelorette,JASON M,4,4-3,,,,0,8,E,0,1,O,,,
Bachelorette,JASON M,4,4-4,,,,0,8,E,0,6,C,,,
Bachelorette,JASON M,4,4-5,,,,0,8,E,0,4,C,,,
Bachelorette,JASON M,4,4-6,,,,0,8,E,0,1,O,,,
Bachelorette,JASON M,4,4-7,,,,0,8,E,0,1,O,,,
Bachelorette,JASON M,4,4-8,,,,0,8,E,0,1,E,,,
Bachelorette,JEREMY A,4,4-1,,,,0,7,E,1,,FI,,,
Bachelorette,JEREMY A,4,4-2,,,,0,7,E,1,7,G,,,
Bachelorette,JEREMY A,4,4-3,,,,0,7,E,1,10,C,,,
Bachelorette,JEREMY A,4,4-4,,,,0,7,E,1,6,C,,,
Bachelorette,JEREMY A,4,4-5,,,,0,7,E,1,1,O,,,
Bachelorette,JEREMY A,4,4-6,,,,0,7,E,1,1,O,,,
Bachelorette,JEREMY A,4,4-7,,,,0,7,E,1,1,E,,,
Bachelorette,GRAHAM B,4,4-1,,,,0,6,E,0,,C,,,
Bachelorette,GRAHAM B,4,4-2,,,,0,6,E,0,1,O,,,
Bachelorette,GRAHAM B,4,4-3,,,,0,6,E,0,10,C,,,
Bachelorette,GRAHAM B,4,4-4,,,,0,6,E,0,6,C,,,
Bachelorette,GRAHAM B,4,4-5,,,,0,6,E,0,4,C,,,
Bachelorette,GRAHAM B,4,4-6,,,,0,6,E,0,1,E,,,
Bachelorette,SEAN R,4,4-1,,,,0,5,E,0,,C,,,
Bachelorette,SEAN R,4,4-2,,,,0,5,E,0,7,C,,,
Bachelorette,SEAN R,4,4-3,,,,0,5,E,0,10,C,,,
Bachelorette,SEAN R,4,4-4,,,,0,5,E,0,6,G,,,
Bachelorette,SEAN R,4,4-5,,,,0,5,E,0,1,E,,,
Bachelorette,BLAINE T,4,4-1,,,,0,5,E,0,,C,,,
Bachelorette,BLAINE T,4,4-2,,,,0,5,E,0,7,C,,,
Bachelorette,BLAINE T,4,4-3,,,,0,5,E,0,10,C,,,
Bachelorette,BLAINE T,4,4-4,,,,0,5,E,0,6,C,,,
Bachelorette,BLAINE T,4,4-5,,,,0,5,E,0,4,E,,,
Bachelorette,BRIAN T,4,4-1,,,,0,4,E,0,,C,,,
Bachelorette,BRIAN T,4,4-2,,,,0,4,E,0,7,C,,,
Bachelorette,BRIAN T,4,4-3,,,,0,4,E,0,10,C,,,
Bachelorette,BRIAN T,4,4-4,,,,0,4,E,0,6,E,,,
Bachelorette,FREDERICK G,4,4-1,,,,0,4,ED,0,,C,,,
Bachelorette,FREDERICK G,4,4-2,,,,0,4,ED,0,7,C,,,
Bachelorette,FREDERICK G,4,4-3,,,,0,4,ED,0,10,G,,,
Bachelorette,FREDERICK G,4,4-4,,,,0,4,ED,0,2,ED,,,
Bachelorette,ROBERT F,4,4-1,,,,0,4,ED,0,,C,,,
Bachelorette,ROBERT F,4,4-2,,,,0,4,ED,0,7,C,,,
Bachelorette,ROBERT F,4,4-3,,,,0,4,ED,0,10,G,,,
Bachelorette,ROBERT F,4,4-4,,,,0,4,ED,0,2,ED,,,
Bachelorette,PAUL B,4,4-1,,,,0,3,E,0,,C,,,
Bachelorette,PAUL B,4,4-2,,,,0,3,E,0,7,G,,,
Bachelorette,PAUL B,4,4-3,,,,0,3,E,0,10,E,,,
Bachelorette,RONALD M,4,4-1,,,,0,3,E,0,,C,,,
Bachelorette,RONALD M,4,4-2,,,,0,3,E,0,7,C,,,
Bachelorette,RONALD M,4,4-3,,,,0,3,E,0,10,E,,,
Bachelorette,RICHARD M,4,4-1,,,,0,3,ED,1,,FI,,,
Bachelorette,RICHARD M,4,4-2,,,,0,3,ED,1,7,C,,,
Bachelorette,RICHARD M,4,4-3,,,,0,3,ED,1,1,ED,,,
Bachelorette,CHRISTOPHER B,4,4-1,,,,0,2,E,0,,C,,,
Bachelorette,CHRISTOPHER B,4,4-2,,,,0,2,E,0,7,E,,,
Bachelorette,ERIC P,4,4-1,,,,0,2,E,0,,C,,,
Bachelorette,ERIC P,4,4-2,,,,0,2,E,0,7,E,,,
Bachelorette,RYAN H,4,4-1,,,,0,2,E,0,,C,,,
Bachelorette,RYAN H,4,4-2,,,,0,2,E,0,7,E,,,
Bachelorette,BRIAN W,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,CHANDLER F,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,DONATO C,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,GREGORY M,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,JEFFREY H,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,JONATHAN K,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,LUKE H,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,PATRICK C,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,PATRICK D,4,4-1,,,,0,1,E,0,,E,,,
Bachelorette,SPERO S,4,4-1,,,,0,1,E,0,,E,,,
